,robas id,dayInStudy,timeOfDay,brushingDuration,pressureDuration,dayType,proportionBrushedInPast7Days
54,robas+78,28.0,0.0,0,0,0.0,0.0
55,robas+78,28.0,1.0,0,0,0.0,0.0
56,robas+78,29.0,0.0,0,0,0.0,0.0
57,robas+78,29.0,1.0,0,0,0.0,0.0
58,robas+78,30.0,0.0,0,0,0.0,0.0
59,robas+78,30.0,1.0,0,0,0.0,0.0
60,robas+78,31.0,0.0,0,0,0.0,0.0
61,robas+78,31.0,1.0,0,0,0.0,0.0
62,robas+78,32.0,0.0,0,0,1.0,0.0
63,robas+78,32.0,1.0,0,0,1.0,0.0
64,robas+78,33.0,0.0,0,0,1.0,0.0
65,robas+78,33.0,1.0,0,0,1.0,0.0
66,robas+78,34.0,0.0,0,0,0.0,0.0
67,robas+78,34.0,1.0,0,0,0.0,0.0
68,robas+78,35.0,0.0,0,0,0.0,0.0
69,robas+78,35.0,1.0,0,0,0.0,0.0
70,robas+78,36.0,0.0,0,0,0.0,0.0
71,robas+78,36.0,1.0,0,0,0.0,0.0
72,robas+78,37.0,0.0,0,0,0.0,0.0
73,robas+78,37.0,1.0,0,0,0.0,0.0
74,robas+78,38.0,0.0,0,0,0.0,0.0
75,robas+78,38.0,1.0,0,0,0.0,0.0
76,robas+78,39.0,0.0,0,0,1.0,0.0
77,robas+78,39.0,1.0,0,0,1.0,0.0
78,robas+78,40.0,0.0,0,0,1.0,0.0
79,robas+78,40.0,1.0,0,0,1.0,0.0
80,robas+78,41.0,0.0,0,0,0.0,0.0
81,robas+78,41.0,1.0,0,0,0.0,0.0
82,robas+78,42.0,0.0,0,0,0.0,0.0
83,robas+78,42.0,1.0,0,0,0.0,0.0
84,robas+78,43.0,0.0,0,0,0.0,0.0
85,robas+78,43.0,1.0,0,0,0.0,0.0
86,robas+78,44.0,0.0,0,0,0.0,0.0
87,robas+78,44.0,1.0,0,0,0.0,0.0
88,robas+78,45.0,0.0,0,0,0.0,0.0
89,robas+78,45.0,1.0,122,1,0.0,0.0
0,robas+69,1.0,0.0,0,0,0.0,0.0
1,robas+69,1.0,1.0,102,0,0.0,0.0
2,robas+69,2.0,0.0,175,0,1.0,0.0
3,robas+69,2.0,1.0,138,0,1.0,0.0
4,robas+69,3.0,0.0,181,2,1.0,0.0
5,robas+69,3.0,1.0,160,0,1.0,0.0
6,robas+69,4.0,0.0,138,1,0.0,0.0
7,robas+69,4.0,1.0,127,0,0.0,0.0
8,robas+69,5.0,0.0,129,2,0.0,0.0
9,robas+69,5.0,1.0,146,1,0.0,0.0
10,robas+69,6.0,0.0,137,1,0.0,0.0
11,robas+69,6.0,1.0,171,0,0.0,0.0
12,robas+69,7.0,0.0,196,1,0.0,0.0
13,robas+69,7.0,1.0,190,0,0.0,0.0
14,robas+69,8.0,0.0,126,0,0.0,0.9285714285714286
15,robas+69,8.0,1.0,159,0,0.0,1.0
16,robas+69,9.0,0.0,123,0,1.0,1.0
17,robas+69,9.0,1.0,154,0,1.0,1.0
18,robas+69,10.0,0.0,0,0,1.0,1.0
19,robas+69,10.0,1.0,146,1,1.0,0.9285714285714286
20,robas+69,11.0,0.0,169,6,0.0,0.9285714285714286
21,robas+69,11.0,1.0,170,0,0.0,0.9285714285714286
22,robas+69,12.0,0.0,174,2,0.0,0.9285714285714286
23,robas+69,12.0,1.0,171,4,0.0,0.9285714285714286
24,robas+69,13.0,0.0,145,3,0.0,0.9285714285714286
25,robas+69,13.0,1.0,124,1,0.0,0.9285714285714286
26,robas+69,14.0,0.0,0,0,0.0,0.9285714285714286
27,robas+69,14.0,1.0,124,1,0.0,0.8571428571428571
28,robas+69,15.0,0.0,121,1,0.0,0.8571428571428571
29,robas+69,15.0,1.0,144,3,0.0,0.8571428571428571
30,robas+69,16.0,0.0,0,0,1.0,0.8571428571428571
31,robas+69,16.0,1.0,151,6,1.0,0.7857142857142857
32,robas+69,17.0,0.0,0,0,1.0,0.7857142857142857
33,robas+69,17.0,1.0,159,0,1.0,0.7857142857142857
34,robas+69,18.0,0.0,169,8,0.0,0.7857142857142857
35,robas+69,18.0,1.0,124,2,0.0,0.7857142857142857
36,robas+69,19.0,0.0,0,0,0.0,0.7857142857142857
37,robas+69,19.0,1.0,188,2,0.0,0.7142857142857143
38,robas+69,20.0,0.0,0,0,0.0,0.7142857142857143
39,robas+69,20.0,1.0,118,4,0.0,0.6428571428571429
40,robas+69,21.0,0.0,103,4,0.0,0.6428571428571429
41,robas+69,21.0,1.0,0,0,0.0,0.7142857142857143
42,robas+69,22.0,0.0,0,0,0.0,0.6428571428571429
43,robas+69,22.0,1.0,0,0,0.0,0.5714285714285714
44,robas+69,23.0,0.0,0,0,1.0,0.5
45,robas+69,23.0,1.0,157,9,1.0,0.5
46,robas+69,24.0,0.0,0,0,1.0,0.5
47,robas+69,24.0,1.0,0,0,1.0,0.5
48,robas+69,25.0,0.0,0,0,0.0,0.42857142857142855
49,robas+69,25.0,1.0,0,0,0.0,0.35714285714285715
50,robas+69,26.0,0.0,0,0,0.0,0.2857142857142857
51,robas+69,26.0,1.0,0,0,0.0,0.2857142857142857
52,robas+69,27.0,0.0,150,2,0.0,0.21428571428571427
53,robas+69,27.0,1.0,0,0,0.0,0.2857142857142857
54,robas+69,28.0,0.0,156,4,0.0,0.21428571428571427
55,robas+69,28.0,1.0,0,0,0.0,0.21428571428571427
56,robas+69,29.0,0.0,0,0,0.0,0.21428571428571427
57,robas+69,29.0,1.0,161,30,0.0,0.21428571428571427
58,robas+69,30.0,0.0,131,15,1.0,0.2857142857142857
59,robas+69,30.0,1.0,0,0,1.0,0.35714285714285715
60,robas+69,31.0,0.0,0,0,1.0,0.2857142857142857
61,robas+69,31.0,1.0,93,12,1.0,0.2857142857142857
62,robas+69,32.0,0.0,0,0,0.0,0.35714285714285715
63,robas+69,32.0,1.0,130,17,0.0,0.35714285714285715
64,robas+69,33.0,0.0,0,0,0.0,0.42857142857142855
65,robas+69,33.0,1.0,0,0,0.0,0.42857142857142855
66,robas+69,34.0,0.0,175,44,0.0,0.42857142857142855
67,robas+69,34.0,1.0,132,3,0.0,0.42857142857142855
68,robas+69,35.0,0.0,172,27,0.0,0.5
69,robas+69,35.0,1.0,152,13,0.0,0.5
70,robas+69,36.0,0.0,0,0,0.0,0.5714285714285714
71,robas+69,36.0,1.0,0,0,0.0,0.5714285714285714
72,robas+69,37.0,0.0,205,41,1.0,0.5
73,robas+69,37.0,1.0,0,0,1.0,0.5
74,robas+69,38.0,0.0,0,0,1.0,0.5
75,robas+69,38.0,1.0,0,0,1.0,0.5
76,robas+69,39.0,0.0,170,33,0.0,0.42857142857142855
77,robas+69,39.0,1.0,0,0,0.0,0.5
78,robas+69,40.0,0.0,0,0,0.0,0.42857142857142855
79,robas+69,40.0,1.0,0,0,0.0,0.42857142857142855
80,robas+69,41.0,0.0,147,31,0.0,0.42857142857142855
81,robas+69,41.0,1.0,332,30,0.0,0.42857142857142855
82,robas+69,42.0,0.0,160,16,0.0,0.42857142857142855
83,robas+69,42.0,1.0,279,11,0.0,0.42857142857142855
84,robas+69,43.0,0.0,166,18,0.0,0.42857142857142855
85,robas+69,43.0,1.0,143,7,0.0,0.5
86,robas+69,44.0,0.0,154,11,1.0,0.5714285714285714
87,robas+69,44.0,1.0,145,5,1.0,0.5714285714285714
88,robas+69,45.0,0.0,0,0,1.0,0.6428571428571429
89,robas+69,45.0,1.0,137,11,1.0,0.6428571428571429
90,robas+69,46.0,0.0,150,13,0.0,0.7142857142857143
91,robas+69,46.0,1.0,142,6,0.0,0.7142857142857143
92,robas+69,47.0,0.0,128,10,0.0,0.7857142857142857
93,robas+69,47.0,1.0,151,9,0.0,0.8571428571428571
94,robas+69,48.0,0.0,181,7,0.0,0.9285714285714286
95,robas+69,48.0,1.0,147,1,0.0,0.9285714285714286
96,robas+69,49.0,0.0,157,10,0.0,0.9285714285714286
97,robas+69,49.0,1.0,127,5,0.0,0.9285714285714286
98,robas+69,50.0,0.0,99,10,0.0,0.9285714285714286
99,robas+69,50.0,1.0,122,8,0.0,0.9285714285714286
100,robas+69,51.0,0.0,144,13,1.0,0.9285714285714286
101,robas+69,51.0,1.0,152,2,1.0,0.9285714285714286
102,robas+69,52.0,0.0,125,11,1.0,0.9285714285714286
103,robas+69,52.0,1.0,293,23,1.0,1.0
104,robas+69,53.0,0.0,138,18,0.0,1.0
105,robas+69,53.0,1.0,110,5,0.0,1.0
106,robas+69,54.0,0.0,92,19,0.0,1.0
107,robas+69,54.0,1.0,142,12,0.0,1.0
108,robas+69,55.0,0.0,131,11,0.0,1.0
109,robas+69,55.0,1.0,119,8,0.0,1.0
110,robas+69,56.0,0.0,0,0,0.0,1.0
111,robas+69,56.0,1.0,262,17,0.0,0.9285714285714286
112,robas+69,57.0,0.0,113,6,0.0,0.9285714285714286
113,robas+69,57.0,1.0,99,1,0.0,0.9285714285714286
114,robas+69,58.0,0.0,149,11,1.0,0.9285714285714286
115,robas+69,58.0,1.0,0,0,1.0,0.9285714285714286
116,robas+69,59.0,0.0,93,1,1.0,0.8571428571428571
117,robas+69,59.0,1.0,115,14,1.0,0.8571428571428571
118,robas+69,60.0,0.0,160,9,0.0,0.8571428571428571
119,robas+69,60.0,1.0,126,6,0.0,0.8571428571428571
120,robas+69,61.0,0.0,0,0,0.0,0.8571428571428571
121,robas+69,61.0,1.0,162,6,0.0,0.7857142857142857
122,robas+69,62.0,0.0,125,6,0.0,0.7857142857142857
123,robas+69,62.0,1.0,140,8,0.0,0.7857142857142857
124,robas+69,63.0,0.0,191,21,0.0,0.7857142857142857
125,robas+69,63.0,1.0,0,0,0.0,0.8571428571428571
126,robas+69,64.0,0.0,0,0,0.0,0.7857142857142857
127,robas+69,64.0,1.0,0,0,0.0,0.7142857142857143
128,robas+69,65.0,0.0,0,0,1.0,0.6428571428571429
129,robas+69,65.0,1.0,0,0,1.0,0.5714285714285714
130,robas+69,66.0,0.0,0,0,1.0,0.5714285714285714
131,robas+69,66.0,1.0,0,0,1.0,0.5
132,robas+69,67.0,0.0,154,9,0.0,0.42857142857142855
133,robas+69,67.0,1.0,147,11,0.0,0.42857142857142855
0,robas+66,1.0,0.0,213,1,0.0,0.0
1,robas+66,1.0,1.0,186,0,0.0,0.0
2,robas+66,2.0,0.0,204,0,1.0,0.0
3,robas+66,2.0,1.0,137,0,1.0,0.0
4,robas+66,3.0,0.0,214,0,1.0,0.0
5,robas+66,3.0,1.0,0,0,1.0,0.0
6,robas+66,4.0,0.0,201,0,0.0,0.0
7,robas+66,4.0,1.0,0,0,0.0,0.0
8,robas+66,5.0,0.0,0,0,0.0,0.0
9,robas+66,5.0,1.0,506,0,0.0,0.0
10,robas+66,6.0,0.0,172,0,0.0,0.0
11,robas+66,6.0,1.0,0,0,0.0,0.0
12,robas+66,7.0,0.0,0,0,0.0,0.0
13,robas+66,7.0,1.0,0,0,0.0,0.0
14,robas+66,8.0,0.0,0,0,0.0,0.5714285714285714
15,robas+66,8.0,1.0,0,0,0.0,0.5
16,robas+66,9.0,0.0,0,0,1.0,0.42857142857142855
17,robas+66,9.0,1.0,0,0,1.0,0.35714285714285715
18,robas+66,10.0,0.0,0,0,1.0,0.2857142857142857
19,robas+66,10.0,1.0,0,0,1.0,0.21428571428571427
20,robas+66,11.0,0.0,0,0,0.0,0.21428571428571427
21,robas+66,11.0,1.0,0,0,0.0,0.14285714285714285
22,robas+66,12.0,0.0,0,0,0.0,0.14285714285714285
23,robas+66,12.0,1.0,0,0,0.0,0.14285714285714285
24,robas+66,13.0,0.0,0,0,0.0,0.07142857142857142
25,robas+66,13.0,1.0,0,0,0.0,0.0
26,robas+66,14.0,0.0,0,0,0.0,0.0
27,robas+66,14.0,1.0,0,0,0.0,0.0
28,robas+66,15.0,0.0,0,0,0.0,0.0
29,robas+66,15.0,1.0,0,0,0.0,0.0
30,robas+66,16.0,0.0,0,0,1.0,0.0
31,robas+66,16.0,1.0,0,0,1.0,0.0
32,robas+66,17.0,0.0,0,0,1.0,0.0
33,robas+66,17.0,1.0,0,0,1.0,0.0
34,robas+66,18.0,0.0,0,0,0.0,0.0
35,robas+66,18.0,1.0,0,0,0.0,0.0
36,robas+66,19.0,0.0,0,0,0.0,0.0
37,robas+66,19.0,1.0,0,0,0.0,0.0
38,robas+66,20.0,0.0,0,0,0.0,0.0
39,robas+66,20.0,1.0,0,0,0.0,0.0
40,robas+66,21.0,0.0,0,0,0.0,0.0
41,robas+66,21.0,1.0,0,0,0.0,0.0
42,robas+66,22.0,0.0,0,0,0.0,0.0
43,robas+66,22.0,1.0,0,0,0.0,0.0
44,robas+66,23.0,0.0,0,0,1.0,0.0
45,robas+66,23.0,1.0,0,0,1.0,0.0
46,robas+66,24.0,0.0,0,0,1.0,0.0
47,robas+66,24.0,1.0,0,0,1.0,0.0
48,robas+66,25.0,0.0,0,0,0.0,0.0
49,robas+66,25.0,1.0,0,0,0.0,0.0
50,robas+66,26.0,0.0,0,0,0.0,0.0
51,robas+66,26.0,1.0,0,0,0.0,0.0
52,robas+66,27.0,0.0,0,0,0.0,0.0
53,robas+66,27.0,1.0,0,0,0.0,0.0
54,robas+66,28.0,0.0,0,0,0.0,0.0
55,robas+66,28.0,1.0,0,0,0.0,0.0
56,robas+66,29.0,0.0,0,0,0.0,0.0
57,robas+66,29.0,1.0,0,0,0.0,0.0
58,robas+66,30.0,0.0,0,0,1.0,0.0
59,robas+66,30.0,1.0,0,0,1.0,0.0
60,robas+66,31.0,0.0,0,0,1.0,0.0
61,robas+66,31.0,1.0,0,0,1.0,0.0
62,robas+66,32.0,0.0,0,0,0.0,0.0
63,robas+66,32.0,1.0,0,0,0.0,0.0
64,robas+66,33.0,0.0,0,0,0.0,0.0
65,robas+66,33.0,1.0,0,0,0.0,0.0
66,robas+66,34.0,0.0,0,0,0.0,0.0
67,robas+66,34.0,1.0,0,0,0.0,0.0
68,robas+66,35.0,0.0,0,0,0.0,0.0
69,robas+66,35.0,1.0,0,0,0.0,0.0
70,robas+66,36.0,0.0,0,0,0.0,0.0
71,robas+66,36.0,1.0,0,0,0.0,0.0
72,robas+66,37.0,0.0,0,0,1.0,0.0
73,robas+66,37.0,1.0,0,0,1.0,0.0
74,robas+66,38.0,0.0,0,0,1.0,0.0
75,robas+66,38.0,1.0,0,0,1.0,0.0
76,robas+66,39.0,0.0,0,0,0.0,0.0
77,robas+66,39.0,1.0,0,0,0.0,0.0
78,robas+66,40.0,0.0,0,0,0.0,0.0
79,robas+66,40.0,1.0,0,0,0.0,0.0
80,robas+66,41.0,0.0,0,0,0.0,0.0
81,robas+66,41.0,1.0,0,0,0.0,0.0
82,robas+66,42.0,0.0,0,0,0.0,0.0
83,robas+66,42.0,1.0,0,0,0.0,0.0
84,robas+66,43.0,0.0,0,0,0.0,0.0
85,robas+66,43.0,1.0,0,0,0.0,0.0
86,robas+66,44.0,0.0,0,0,1.0,0.0
87,robas+66,44.0,1.0,0,0,1.0,0.0
88,robas+66,45.0,0.0,0,0,1.0,0.0
89,robas+66,45.0,1.0,0,0,1.0,0.0
90,robas+66,46.0,0.0,0,0,0.0,0.0
91,robas+66,46.0,1.0,0,0,0.0,0.0
92,robas+66,47.0,0.0,0,0,0.0,0.0
93,robas+66,47.0,1.0,0,0,0.0,0.0
94,robas+66,48.0,0.0,0,0,0.0,0.0
95,robas+66,48.0,1.0,0,0,0.0,0.0
96,robas+66,49.0,0.0,0,0,0.0,0.0
97,robas+66,49.0,1.0,0,0,0.0,0.0
98,robas+66,50.0,0.0,0,0,0.0,0.0
99,robas+66,50.0,1.0,0,0,0.0,0.0
100,robas+66,51.0,0.0,0,0,1.0,0.0
101,robas+66,51.0,1.0,0,0,1.0,0.0
102,robas+66,52.0,0.0,0,0,1.0,0.0
103,robas+66,52.0,1.0,0,0,1.0,0.0
104,robas+66,53.0,0.0,0,0,0.0,0.0
105,robas+66,53.0,1.0,0,0,0.0,0.0
106,robas+66,54.0,0.0,0,0,0.0,0.0
107,robas+66,54.0,1.0,0,0,0.0,0.0
108,robas+66,55.0,0.0,0,0,0.0,0.0
109,robas+66,55.0,1.0,0,0,0.0,0.0
110,robas+66,56.0,0.0,0,0,0.0,0.0
111,robas+66,56.0,1.0,51,1,0.0,0.0
0,robas+47,1.0,0.0,79,0,0.0,0.0
1,robas+47,1.0,1.0,0,0,0.0,0.0
2,robas+47,2.0,0.0,0,0,0.0,0.0
3,robas+47,2.0,1.0,0,0,0.0,0.0
4,robas+47,3.0,0.0,49,0,0.0,0.0
5,robas+47,3.0,1.0,0,0,0.0,0.0
6,robas+47,4.0,0.0,0,0,1.0,0.0
7,robas+47,4.0,1.0,0,0,1.0,0.0
8,robas+47,5.0,0.0,32,0,1.0,0.0
9,robas+47,5.0,1.0,0,0,1.0,0.0
10,robas+47,6.0,0.0,0,0,0.0,0.0
11,robas+47,6.0,1.0,0,0,0.0,0.0
12,robas+47,7.0,0.0,0,0,0.0,0.0
13,robas+47,7.0,1.0,0,0,0.0,0.0
14,robas+47,8.0,0.0,0,0,0.0,0.21428571428571427
15,robas+47,8.0,1.0,0,0,0.0,0.14285714285714285
16,robas+47,9.0,0.0,33,0,0.0,0.14285714285714285
17,robas+47,9.0,1.0,0,0,0.0,0.21428571428571427
18,robas+47,10.0,0.0,43,0,0.0,0.21428571428571427
19,robas+47,10.0,1.0,0,0,0.0,0.21428571428571427
20,robas+47,11.0,0.0,0,0,1.0,0.21428571428571427
21,robas+47,11.0,1.0,0,0,1.0,0.21428571428571427
22,robas+47,12.0,0.0,36,0,1.0,0.21428571428571427
23,robas+47,12.0,1.0,0,0,1.0,0.21428571428571427
24,robas+47,13.0,0.0,49,0,0.0,0.21428571428571427
25,robas+47,13.0,1.0,0,0,0.0,0.2857142857142857
26,robas+47,14.0,0.0,0,0,0.0,0.2857142857142857
27,robas+47,14.0,1.0,0,0,0.0,0.2857142857142857
28,robas+47,15.0,0.0,37,0,0.0,0.2857142857142857
29,robas+47,15.0,1.0,0,0,0.0,0.35714285714285715
30,robas+47,16.0,0.0,34,0,0.0,0.35714285714285715
31,robas+47,16.0,1.0,0,0,0.0,0.35714285714285715
32,robas+47,17.0,0.0,59,0,0.0,0.35714285714285715
33,robas+47,17.0,1.0,0,0,0.0,0.35714285714285715
34,robas+47,18.0,0.0,34,1,1.0,0.35714285714285715
35,robas+47,18.0,1.0,0,0,1.0,0.42857142857142855
36,robas+47,19.0,0.0,62,0,1.0,0.42857142857142855
37,robas+47,19.0,1.0,0,0,1.0,0.42857142857142855
38,robas+47,20.0,0.0,0,0,0.0,0.42857142857142855
39,robas+47,20.0,1.0,0,0,0.0,0.35714285714285715
40,robas+47,21.0,0.0,0,0,0.0,0.35714285714285715
41,robas+47,21.0,1.0,0,0,0.0,0.35714285714285715
42,robas+47,22.0,0.0,0,0,0.0,0.35714285714285715
43,robas+47,22.0,1.0,0,0,0.0,0.2857142857142857
44,robas+47,23.0,0.0,0,0,0.0,0.2857142857142857
45,robas+47,23.0,1.0,0,0,0.0,0.21428571428571427
46,robas+47,24.0,0.0,32,0,0.0,0.21428571428571427
47,robas+47,24.0,1.0,0,0,0.0,0.21428571428571427
0,robas+65,1.0,0.0,235,8,0.0,0.0
1,robas+65,1.0,1.0,0,0,0.0,0.0
2,robas+65,2.0,0.0,231,0,0.0,0.0
3,robas+65,2.0,1.0,143,1,0.0,0.0
4,robas+65,3.0,0.0,214,0,1.0,0.0
5,robas+65,3.0,1.0,0,0,1.0,0.0
0,robas+35,1.0,0.0,0,0,0.0,0.0
1,robas+35,1.0,1.0,184,0,0.0,0.0
2,robas+35,2.0,0.0,161,0,0.0,0.0
3,robas+35,2.0,1.0,150,0,0.0,0.0
4,robas+35,3.0,0.0,289,2,0.0,0.0
5,robas+35,3.0,1.0,154,1,0.0,0.0
6,robas+35,4.0,0.0,125,0,1.0,0.0
7,robas+35,4.0,1.0,167,0,1.0,0.0
8,robas+35,5.0,0.0,0,0,1.0,0.0
9,robas+35,5.0,1.0,0,0,1.0,0.0
10,robas+35,6.0,0.0,0,0,0.0,0.0
11,robas+35,6.0,1.0,0,0,0.0,0.0
12,robas+35,7.0,0.0,0,0,0.0,0.0
13,robas+35,7.0,1.0,0,0,0.0,0.0
14,robas+35,8.0,0.0,0,0,0.0,0.5
15,robas+35,8.0,1.0,0,0,0.0,0.5
16,robas+35,9.0,0.0,0,0,0.0,0.42857142857142855
17,robas+35,9.0,1.0,0,0,0.0,0.35714285714285715
18,robas+35,10.0,0.0,0,0,0.0,0.2857142857142857
19,robas+35,10.0,1.0,0,0,0.0,0.21428571428571427
20,robas+35,11.0,0.0,0,0,1.0,0.14285714285714285
21,robas+35,11.0,1.0,0,0,1.0,0.07142857142857142
22,robas+35,12.0,0.0,0,0,1.0,0.0
23,robas+35,12.0,1.0,0,0,1.0,0.0
24,robas+35,13.0,0.0,0,0,0.0,0.0
25,robas+35,13.0,1.0,0,0,0.0,0.0
26,robas+35,14.0,0.0,0,0,0.0,0.0
27,robas+35,14.0,1.0,0,0,0.0,0.0
